571,S
572,S
573,S
574,S
575,S
576,S
577,S
578,S
579,S
580,S
581,S
582,S
583,S
584,S
585,S
586,S
587,S
588,S
589,S
590,S
591,S
592,S
593,S
594,S
595,S
596,S
597,S
598,S
599,S
600,S
601,S
602,S
603,S
604,S
605,C
606,S
607,S
608,S
609,S
610,S
611,C
612,S
613,S
614,S
615,S
616,S
617,S
618,S
619,S
620,S
621,S
622,S
623,S
624,S
625,S
626,S
627,S
628,S
629,S
630,S
631,S
632,S
633,S
634,S
635,S
636,S
637,S
638,S
639,S
640,S
641,S
642,S
643,S
644,S
645,C
646,C
647,S
648,C
649,C
650,S
651,C
652,C
653,S
654,S
655,C
656,C
657,C
658,C
659,S
660,C
661,S
662,C
663,C
664,C
665,Q
666,S
667,S
668,S
669,S
670,C
671,C
672,S
673,S
674,S
675,S
676,C
677,C
678,C
679,C
680,Q
681,Q
682,Q
683,S
684,Q
685,S
686,S
687,S
688,S
689,S
690,Q
691,Q
692,Q
693,Q
694,S
695,S
696,S
697,S
698,S
699,S
700,Q
701,Q
702,S
703,C
704,C
705,S
706,S
707,Q
708,Q
709,S
710,S
711,Q
712,S
713,S
714,C
715,C
716,S
717,S
718,Q
719,S
720,S
721,Q
722,Q
723,Q
724,Q
725,Q
726,S
727,S
728,S
729,S
730,S
731,S
732,S
733,S
734,S
735,S
736,S
737,S
738,S
739,C
740,S
741,S
742,S
743,Q
744,Q
745,S
746,S
747,S
748,S
749,S
750,S
751,S
752,S
753,S
754,S
755,S
756,S
757,S
758,S
759,S
760,S
761,S
762,S
763,S
764,S
765,S
766,S
767,S
768,S
769,Q
770,S
771,S
772,S
773,C
774,Q
775,S
776,S
777,Q
778,S
779,C
780,Q
781,S
782,S
783,S
784,S
785,S
786,S
787,C
788,C
789,C
790,C
791,S
792,S
793,C
794,S
795,Q
796,S
797,S
798,Q
799,Q
800,Q
801,Q
802,Q
803,S
804,S
805,S
806,S
807,S
808,S
809,S
810,Q
811,S
812,Q
813,S
814,C
815,S
816,Q
817,Q
818,S
819,S
820,S
821,S
822,S
823,S
824,S
825,S
826,S
827,S
828,S
829,S
830,S
831,S
832,S
833,S
834,S
835,S
836,S
837,S
838,S
839,Q
840,S
841,S
842,S
843,S
844,S
845,C
846,S
847,S
848,S
849,S
850,S
851,S
852,Q
853,C
854,Q
855,S
856,S
857,Q
858,S
859,S
860,S
861,S
862,S
863,Q
864,S
865,S
866,S
867,S
868,S
869,Q
870,S
871,S
872,S
873,C
874,S
875,S
876,S
877,S
878,C
879,S
880,S
881,S
882,S
883,S
884,Q
885,S
886,S
887,S
888,S
889,S
890,S
891,S
892,S
893,S
894,S
895,S
896,S
897,S
898,S
899,S
900,S
901,S
902,S
903,S
904,S
905,S
906,S
907,S
908,S
909,S
910,S
911,S
912,S
913,S
914,C
915,C
916,C
917,C
918,Q
919,S
920,Q
921,Q
922,Q
923,S
924,Q
925,C
926,C
927,Q
928,Q
929,Q
930,S
931,S
932,S
933,S
934,S
935,S
936,S
937,S
938,C
939,C
940,C
941,S
942,S
943,S
944,S
945,S
946,Q
947,S
948,S
949,S
950,S
951,C
952,S
953,S
954,S
955,S
956,S
957,S
958,C
959,Q
960,Q
961,S
962,S
963,S
964,S
965,S
966,S
967,S
968,S
969,Q
970,S
971,S
972,S
973,S
974,S
975,S
976,S
977,S
978,S
979,S
980,S
981,S
982,Q
983,S
984,S
985,Q
986,Q
987,S
988,S
989,C
990,Q
991,Q
992,C
993,C
994,S
995,C
996,C
997,Q
998,Q
999,Q
1000,Q
1001,Q
1002,Q
1003,Q
1004,Q
1005,Q
1006,Q
1007,Q
1008,S
1009,S
1010,Q
1011,S
1012,S
1013,S
1014,Q
1015,S
1016,S
1017,S
1018,S
1019,S
1020,S
1021,Q
1022,S
1023,S
1024,S
1025,S
1026,Q
1027,Q
1028,Q
1029,S
1030,Q
1031,S
1032,C
1033,C
1034,C
1035,C
1036,S
1037,Q
1038,Q
1039,S
1040,Q
1041,Q
1042,Q
1043,S
1044,S
1045,C
1046,C
1047,C
1048,C
1049,S
1050,S
1051,C
1052,Q
1053,S
1054,C
1055,C
1056,S
1057,S
1058,S
1059,S
1060,S
1061,S
1062,S
1063,S
1064,C
1065,S
1066,S
1067,Q
1068,Q
1069,Q
1070,Q
1071,Q
1072,Q
1073,S
1074,Q
1075,Q
1076,Q
1077,S
1078,Q
1079,Q
1080,S
1081,S
1082,S
1083,S
1084,S
1085,S
1086,S
1087,S
1088,S
1089,S
1090,S
1091,S
1092,S
1093,Q
1094,S
1095,S
1096,S
1097,S
1098,S
1099,S
1100,S
1101,S
1102,S
1103,S
1104,S
1105,S
1106,S
1107,C
1108,S
1109,S
1110,S
1111,S
1112,S
1113,S
1114,S
1115,S
1116,S
1117,S
1118,S
1119,C
1120,C
1121,C
1122,Q
1123,S
1124,S
1125,S
1126,S
1127,S
1128,S
1129,S
1130,S
1131,S
1132,S
1133,S
1134,S
1135,C
1136,S
1137,S
1138,S
1139,Q
1140,Q
1141,Q
1142,Q
1143,Q
1144,Q
1145,S
1146,S
1147,Q
1148,S
1149,S
1150,S
1151,S
1152,S
1153,S
1154,S
1155,S
1156,S
1157,S
1158,S
1159,S
1160,Q
1161,Q
1162,C
1163,C
1164,C
1165,Q
1166,S
1167,S
1168,S
1169,S
1170,S
1171,S
1172,S
1173,S
1174,S
1175,S
1176,S
1177,S
1178,S
1179,S
1180,S
1181,S
1182,C
1183,C
1184,C
1185,S
1186,S
1187,S
1188,S
1189,S
1190,S
1191,Q
1192,S
1193,Q
1194,S
1195,S
1196,Q
1197,S
1198,S
1199,C
1200,S
1201,S
1202,S
1203,S
1204,S
1205,S
1206,S
1207,S
1208,S
1209,S
1210,S
1211,S
1212,S
1213,Q
1214,Q
1215,S
1216,S
1217,S
1218,S
1219,S
1220,C
1221,S
1222,S
1223,S
1224,S
1225,S
1226,S
1227,S
1228,S
1229,S
1230,S
1231,S
1232,S
1233,S
1234,S
1235,S
1236,S
1237,S
1238,C
1239,C
1240,C
1241,C
1242,C
1243,S
1244,S
1245,S
1246,S
1247,Q
1248,S
1249,S
1250,S
1251,C
1252,S
1253,C
1254,C
1255,C
1256,C
1257,S
1258,S
1259,S
1260,S
1261,S
1262,S
1263,S
1264,S
1265,S
1266,S
1267,S
1268,S
1269,S
1270,S
1271,S
1272,S
1273,S
1274,S
1275,C
1276,S
1277,S
1278,S
1279,S
1280,S
1281,S
1282,S
1283,S
1284,C
1285,S
1286,S
1287,S
1288,S
1289,S
1290,S
1291,S
1292,S
1293,S
1294,S
1295,S
1296,S
1297,C
1298,C
1299,C
1300,C
1301,C
1302,C
1303,C
1304,C
1305,C
1306,S
